time,wind_offshore generation Persian Gulf,wind_offshore generation Caspian Sea
2025-08-20 00:00:00,27826.79390378088,403.34208452470443
2025-08-20 01:00:00,30319.91457072881,378.9546263076589
2025-08-20 02:00:00,33425.639456647434,286.117168578068
2025-08-20 03:00:00,35740.03255582057,246.5968014036622
2025-08-20 04:00:00,34940.132159494264,213.64634079601524
2025-08-20 05:00:00,31419.31769052139,180.5886232802156
2025-08-20 06:00:00,27736.73101764979,126.2152597895786
2025-08-20 07:00:00,23357.399600719316,63.73665697998873
2025-08-20 08:00:00,20644.683874453996,43.61055074312646
2025-08-20 09:00:00,18857.43469957114,70.6834346378994
2025-08-20 10:00:00,22725.648161030927,167.97225227225368
2025-08-20 11:00:00,26590.60690344914,225.25360918325524
2025-08-20 12:00:00,31553.023034464,247.01942791978001
2025-08-20 13:00:00,33938.70190009687,373.70042034072327
2025-08-20 14:00:00,36582.91678243999,375.48839323648656
2025-08-20 15:00:00,40957.5833441195,279.4612175865607
2025-08-20 16:00:00,39805.721407723744,182.7739454530528
2025-08-20 17:00:00,38394.523295251216,143.71076551527793
2025-08-20 18:00:00,36932.763078495605,139.22942140690586
2025-08-20 19:00:00,31942.399201093653,101.81137347259886
2025-08-20 20:00:00,27964.53491534956,73.45290347111728
2025-08-20 21:00:00,25822.918456724034,118.44107399271745
2025-08-20 22:00:00,27805.939248094863,287.82865714047415
2025-08-20 23:00:00,23497.215075740325,481.5284672488724
2025-08-21 00:00:00,20526.33364436776,832.9095494682349
2025-08-21 01:00:00,18059.31307736895,842.0761483765683
2025-08-21 02:00:00,16104.682515674134,564.417943785382
2025-08-21 03:00:00,14431.019669391713,381.6728638970607
2025-08-21 04:00:00,12149.207765443987,274.5806494783149
2025-08-21 05:00:00,10357.778362398607,166.045904408503
2025-08-21 06:00:00,8736.63226650388,131.46293660691015
2025-08-21 07:00:00,7265.088105290785,110.41505463194258
2025-08-21 08:00:00,7284.123227315629,126.76483921956742
2025-08-21 09:00:00,7620.452796104024,148.87720052169303
2025-08-21 10:00:00,5878.250693342091,236.81437170606708
2025-08-21 11:00:00,6540.238434498122,323.0125362375912
2025-08-21 12:00:00,5870.263792274064,376.245264476342
2025-08-21 13:00:00,4358.656449165845,376.9569180105542
2025-08-21 14:00:00,3440.5184335251784,418.29586342841725
2025-08-21 15:00:00,2847.7283194049965,490.45844249624
2025-08-21 16:00:00,2527.6627677018146,575.6070974675681
2025-08-21 17:00:00,2837.344638097016,650.6418206438965
2025-08-21 18:00:00,3472.9907496178284,793.5746768321864
2025-08-21 19:00:00,3905.4485882976605,1058.549380784806
2025-08-21 20:00:00,3535.3044001007183,1775.4029382513895
2025-08-21 21:00:00,3038.96443138277,2563.688297955168
2025-08-21 22:00:00,2000.6230199819233,2204.366147911684
2025-08-21 23:00:00,1406.2537444130476,2140.647161905514
2025-08-22 00:00:00,991.1649253214883,2246.066993189232
2025-08-22 01:00:00,850.9786249015724,2732.1279414586816
2025-08-22 02:00:00,975.3550110507383,3200.0378798416127
2025-08-22 03:00:00,1171.2430579727775,3532.7742705355636
2025-08-22 04:00:00,1237.5529825138601,3453.1083819364208
2025-08-22 05:00:00,1505.8202555137698,3525.088799318908
2025-08-22 06:00:00,1959.6067177680004,3533.8689897932054
2025-08-22 07:00:00,2787.170234343397,3321.106038850954
2025-08-22 08:00:00,3953.3526741086303,2995.423017017797
2025-08-22 09:00:00,5628.341788134623,2640.6141150520425
2025-08-22 10:00:00,6489.644899336634,2279.5938149308126
2025-08-22 11:00:00,10004.161412840996,1601.9720201876598
2025-08-22 12:00:00,13279.008668488803,911.5563755028395
2025-08-22 13:00:00,15852.010747447526,439.03064792658085
2025-08-22 14:00:00,17312.452453874037,232.17667318754619
2025-08-22 15:00:00,18324.49111291489,212.91584149727873
2025-08-22 16:00:00,17840.353362753198,301.01448039076314
2025-08-22 17:00:00,17631.84493190979,433.41248401010694
2025-08-22 18:00:00,18665.68181871987,621.955662568396
2025-08-22 19:00:00,20203.67142728736,754.547387538335
2025-08-22 20:00:00,21693.0990731253,858.8772659332593
2025-08-22 21:00:00,21489.34078253203,882.4066040532952
2025-08-22 22:00:00,16656.00519628815,1017.1707950794938
2025-08-22 23:00:00,13660.79408653405,688.0919040408539
2025-08-23 00:00:00,11098.596661684465,454.24711797997253
2025-08-23 01:00:00,9058.260404548617,528.755239246211
2025-08-23 02:00:00,7960.850288076185,604.2821373246525
2025-08-23 03:00:00,6834.747740918636,571.5526279189555
2025-08-23 04:00:00,5316.8980637224895,430.74888203089466
2025-08-23 05:00:00,3987.3615684163897,228.06481079405015
2025-08-23 06:00:00,3531.533858655548,64.26285795200012
2025-08-23 07:00:00,3951.8560855633796,0.0
2025-08-23 08:00:00,6287.073427173206,49.700218522026404
2025-08-23 09:00:00,10128.015272964722,82.23978723157617
2025-08-23 10:00:00,15255.889206075788,127.0225875740027
2025-08-23 11:00:00,19721.227465913147,218.12409705616932
2025-08-23 12:00:00,24857.78020839307,297.0109866713998
2025-08-23 13:00:00,27074.899206464022,359.332358770697
2025-08-23 14:00:00,26911.89996221611,371.87803576918947
2025-08-23 15:00:00,25189.92930745468,356.12310434677954
2025-08-23 16:00:00,22144.409570100095,264.9308581822857
2025-08-23 17:00:00,18264.845224000204,202.91149362830922
2025-08-23 18:00:00,15124.246305607026,164.5831327919886
2025-08-23 19:00:00,13342.779509781463,137.72705402783703
2025-08-23 20:00:00,12663.303263813948,129.6761938375983
2025-08-23 21:00:00,12904.424839096946,156.2869797490987
2025-08-23 22:00:00,13507.301300961692,203.22577975455192
2025-08-23 23:00:00,12507.31108855843,287.43222630931194
2025-08-24 00:00:00,12453.959087356627,308.7691533968937
2025-08-24 01:00:00,12139.546432152338,261.71232524505257
2025-08-24 02:00:00,10605.433699239304,240.79276972199114
2025-08-24 03:00:00,8166.866694235909,248.7760355228731
2025-08-24 04:00:00,5926.929178572986,323.36679335782765
2025-08-24 05:00:00,3772.6691218191877,408.72441896891235
2025-08-24 06:00:00,2665.917986345925,511.1979151214144
2025-08-24 07:00:00,2485.9822021950163,543.4776311866726
2025-08-24 08:00:00,3104.3564474602513,634.2865861864365
2025-08-24 09:00:00,4206.4176067839535,703.0836858726012
2025-08-24 10:00:00,5041.36649657389,830.7749103301103
2025-08-24 11:00:00,7353.916438161172,643.2753150934003
2025-08-24 12:00:00,9013.06058803921,407.4201891293185
2025-08-24 13:00:00,10655.758126318942,270.4108155646714
2025-08-24 14:00:00,11098.97401204946,159.81599838523863
2025-08-24 15:00:00,10992.946528363316,97.49533515233149
2025-08-24 16:00:00,10111.979454152255,78.07139427544507
2025-08-24 17:00:00,8754.941667292049,80.51188995380885
2025-08-24 18:00:00,7963.24809169502,81.54250713993969
2025-08-24 19:00:00,7912.310597083156,82.6308720114708
2025-08-24 20:00:00,8042.2209858660335,41.11442499366863
2025-08-24 21:00:00,8323.36970919289,18.47123818267397
2025-08-24 22:00:00,6360.167913237921,28.75365078604556
2025-08-24 23:00:00,6114.144610939114,26.806022310193004
2025-08-25 00:00:00,5568.948302086404,18.201953483953456
2025-08-25 01:00:00,5003.230007742482,3.508131084159952
2025-08-25 02:00:00,4155.125700945958,2.0454607901979633
2025-08-25 03:00:00,3368.7083511505302,0.6412392964210797
2025-08-25 04:00:00,2719.7748898619657,0.7038712496524473
2025-08-25 05:00:00,2177.1772582478084,5.389381533198861
2025-08-25 06:00:00,1801.1980396973238,1.0432817706962916
2025-08-25 07:00:00,1736.884793791771,0.3414045781008047
2025-08-25 08:00:00,2332.177391490903,38.66190592440585
2025-08-25 09:00:00,3912.4217662796445,129.6614342759249
2025-08-25 10:00:00,5563.294470093749,241.6849983910595
2025-08-25 11:00:00,7462.280936339285,343.2424010239615
2025-08-25 12:00:00,7634.010312351207,354.02794209759327
2025-08-25 13:00:00,6328.28979978658,340.1673150670163
2025-08-25 14:00:00,5128.110653996142,252.4395689058238
2025-08-25 15:00:00,5056.860342574447,206.31739944880042
2025-08-25 16:00:00,6232.27065122431,193.05674142860863
2025-08-25 17:00:00,6860.201283030644,230.76350385382324
2025-08-25 18:00:00,7046.5812457674065,330.3267568426055
2025-08-25 19:00:00,7173.8063394233595,453.0253120860704
2025-08-25 20:00:00,7869.3267103159,632.2541375204473
2025-08-25 21:00:00,8564.51799144929,922.2819098133341
2025-08-25 22:00:00,9117.88237155271,1612.8867008780628
2025-08-25 23:00:00,9896.376314053965,2077.8996397642377
2025-08-26 00:00:00,10476.344419220231,2103.355176209156
2025-08-26 01:00:00,10137.225949044067,1948.6258710169916
2025-08-26 02:00:00,9113.991393236289,1723.7808411342612
2025-08-26 03:00:00,8337.328182939933,1516.955691157113
2025-08-26 04:00:00,7506.642036327306,1398.5795248083468
2025-08-26 05:00:00,7148.188679517304,1255.81606209809
2025-08-26 06:00:00,7292.312891625227,1093.601899209845
2025-08-26 07:00:00,7404.027623743957,901.2644268934422
2025-08-26 08:00:00,6982.5692804375185,693.3158711399573
2025-08-26 09:00:00,6858.353130859274,534.9405101589952
2025-08-26 10:00:00,6294.775758412369,450.4817823032007
2025-08-26 11:00:00,6756.083447667126,279.9083582319424
2025-08-26 12:00:00,5366.393483478788,131.28773430925017
2025-08-26 13:00:00,3825.7511244074713,12.841314684908294
2025-08-26 14:00:00,2819.1592440094746,0.21774451964776537
2025-08-26 15:00:00,3088.4288343955154,0.053345510199025344
2025-08-26 16:00:00,4678.415002713002,0.0
2025-08-26 17:00:00,7607.048309499077,0.2447093897851811
2025-08-26 18:00:00,10962.521270544834,79.55267320346168
2025-08-26 19:00:00,12360.908395453775,181.7929800879643
2025-08-26 20:00:00,11404.893274614362,335.0717585009219
2025-08-26 21:00:00,9785.625041239568,530.4544260502523
2025-08-26 22:00:00,9873.027553807096,662.510930952955
2025-08-26 23:00:00,9951.82779968281,572.3765218303431
2025-08-27 00:00:00,10351.548702796947,530.380022833151
2025-08-27 01:00:00,11895.336998867686,732.740644822079
2025-08-27 02:00:00,13917.048001910327,1233.0304835543066
2025-08-27 03:00:00,12825.886313548368,1919.6679560809387
2025-08-27 04:00:00,10399.306736137569,2477.5350769727197
2025-08-27 05:00:00,8927.93164144163,2769.7895840504393
2025-08-27 06:00:00,9166.266805813097,3119.017858146144
2025-08-27 07:00:00,9763.536970909463,3548.1991099475626
2025-08-27 08:00:00,10310.63847009175,3744.6391001318566
2025-08-27 09:00:00,10639.912119251601,3730.7180122887667
2025-08-27 10:00:00,8261.905593643942,3972.165067121112
2025-08-27 11:00:00,8268.893013119765,3240.8527304027803
2025-08-27 12:00:00,6885.393878433409,2124.54609251189
2025-08-27 13:00:00,4786.218197456928,1159.4064897246458
2025-08-27 14:00:00,3455.8834493732693,751.5681391968021
2025-08-27 15:00:00,3683.842216978108,879.1652588980952
2025-08-27 16:00:00,5147.1319354253765,1159.15485219828
2025-08-27 17:00:00,6965.880286231622,1434.452647249733
2025-08-27 18:00:00,9367.587872138685,1571.7772165621334
2025-08-27 19:00:00,10038.203313016158,1583.124901838634
2025-08-27 20:00:00,8302.949451792148,1356.5525694359144
2025-08-27 21:00:00,6396.7107087952545,1082.7207456692229
2025-08-27 22:00:00,8043.286067299991,782.5616660055159
2025-08-27 23:00:00,6893.996977737517,599.8897775101278
2025-08-28 00:00:00,6206.321307671988,381.9094557936497
2025-08-28 01:00:00,6105.573273873885,339.193538888307
2025-08-28 02:00:00,6139.415695217799,326.69267754595717
2025-08-28 03:00:00,5988.509612773512,325.110100076549
2025-08-28 04:00:00,5430.893088657027,308.45578186608464
2025-08-28 05:00:00,5170.792751286015,256.39838850304267
2025-08-28 06:00:00,5176.10019649895,202.283651661799
2025-08-28 07:00:00,5058.9311899419135,213.32237605053496
2025-08-28 08:00:00,4902.022416788426,292.72735102015184
2025-08-28 09:00:00,4836.326821345521,454.3250602106909
2025-08-28 10:00:00,3714.7779003632877,720.1202193508084
2025-08-28 11:00:00,3245.3203311548596,953.0420713941687
2025-08-28 12:00:00,2001.7129778808462,849.8379359758877
2025-08-28 13:00:00,1320.2205915757472,662.43378619707
2025-08-28 14:00:00,1100.541147894612,446.6567207975837
2025-08-28 15:00:00,1221.3136215293343,239.81413439735493
2025-08-28 16:00:00,1951.3371904433493,80.55237271142998
2025-08-28 17:00:00,1828.6501020312132,8.335113051927681
2025-08-28 18:00:00,1143.31149893681,86.66228482427744
2025-08-28 19:00:00,805.368596923763,266.4586267338413
2025-08-28 20:00:00,864.2871853979972,544.6143966004129
2025-08-28 21:00:00,829.8127892683377,773.1914609534873
2025-08-28 22:00:00,1768.4895812279924,586.9454448788399
2025-08-28 23:00:00,2021.3206702982682,591.6674013893372
2025-08-29 00:00:00,2384.86058803835,566.6128944755523
2025-08-29 01:00:00,2421.165112030215,449.6362469848554
2025-08-29 02:00:00,2260.693174976173,356.05354633071596
2025-08-29 03:00:00,2368.824408546803,293.088794729588
2025-08-29 04:00:00,2647.579557665826,299.5701904928385
2025-08-29 05:00:00,2809.2657522311056,350.0797349128454
2025-08-29 06:00:00,2557.3149772098022,356.82439528580403
2025-08-29 07:00:00,2573.3753456577097,321.75611043393616
2025-08-29 08:00:00,4624.3787095504,367.8982431136245
2025-08-29 09:00:00,8623.303972620215,424.00793751682806
2025-08-29 10:00:00,16038.43952505906,831.2541006335688
2025-08-29 11:00:00,20110.8692723656,1044.1589081760071
2025-08-29 12:00:00,22263.952788667775,819.6003503776006
2025-08-29 13:00:00,20970.137218329015,447.6731764891455
2025-08-29 14:00:00,18435.302378874378,146.3917980734468
2025-08-29 15:00:00,17308.48806108595,48.9897226577128
2025-08-29 16:00:00,17612.679591523894,0.38958662745014055
2025-08-29 17:00:00,20209.268167027178,0.07031023067103337
2025-08-29 18:00:00,22338.525210168445,29.02192025994132
2025-08-29 19:00:00,25452.083626448155,181.21151327623332
2025-08-29 20:00:00,26597.593827437286,422.1296306053558
2025-08-29 21:00:00,26931.996695697082,533.6566692855469
2025-08-29 22:00:00,25587.496157512964,398.6683463341672
2025-08-29 23:00:00,23006.89861969626,320.58063546469924
2025-08-30 00:00:00,20491.458846675974,182.63502855613854
2025-08-30 01:00:00,18320.026136253455,85.77603613802974
2025-08-30 02:00:00,16393.549174454343,7.913632398675857
2025-08-30 03:00:00,14916.889055036481,0.7373214873526761
2025-08-30 04:00:00,13353.32030386702,0.15945698063490896
2025-08-30 05:00:00,13781.119761358925,0.0
2025-08-30 06:00:00,14612.328910997083,0.0
2025-08-30 07:00:00,15556.721450476847,50.73606038826148
2025-08-30 08:00:00,16562.251138151227,157.8036273750834
2025-08-30 09:00:00,17990.336151997533,216.7998782723339
2025-08-30 10:00:00,22106.358199406597,422.0276082487007
2025-08-30 11:00:00,21380.925507521417,497.99315975787886
2025-08-30 12:00:00,19973.68303476742,457.87561353522244
2025-08-30 13:00:00,17057.529871730734,260.44130514374643
2025-08-30 14:00:00,13941.757484190886,60.418645485774675
2025-08-30 15:00:00,12172.376436768065,0.9212172397004286
2025-08-30 16:00:00,9654.144275696926,0.0926397473418106
2025-08-30 17:00:00,7713.501763048397,42.099037856159384
2025-08-30 18:00:00,6343.298769164145,157.42748859505357
2025-08-30 19:00:00,5430.0861406130625,243.03615334252706
2025-08-30 20:00:00,5132.825270688322,163.13965703578359
2025-08-30 21:00:00,5613.192337664706,143.00027750433122
2025-08-30 22:00:00,6495.296217694119,66.12959375001059
2025-08-30 23:00:00,6472.376277817366,42.33786951948856
2025-08-31 00:00:00,5199.91903980426,0.6360596560175458
2025-08-31 01:00:00,3590.4091311381812,0.44370770279281324
2025-08-31 02:00:00,2611.101732534682,0.6088389944227756
2025-08-31 03:00:00,2981.5851378548923,0.6624889327841424
2025-08-31 04:00:00,4401.789417263309,0.5513327683954427
2025-08-31 05:00:00,5536.538278265638,0.4456593160520741
2025-08-31 06:00:00,5601.777791628144,0.5038921593660297
2025-08-31 07:00:00,5073.830160090082,0.5903071929556881
2025-08-31 08:00:00,4851.0849816204145,24.46672825287495
2025-08-31 09:00:00,4887.424796929693,69.9947218692582
2025-08-31 10:00:00,4018.304905272703,354.4067839279701
2025-08-31 11:00:00,4012.1675338085374,451.5048859511482
2025-08-31 12:00:00,3657.7433298607853,610.9272442091234
2025-08-31 13:00:00,3015.103428334076,571.0113622721462
2025-08-31 14:00:00,2433.1729736526095,334.32626980733403
2025-08-31 15:00:00,2597.43471635558,263.67681712061545
2025-08-31 16:00:00,3019.8034628790956,225.85660369379363
2025-08-31 17:00:00,4483.438405381477,209.8503171917114
2025-08-31 18:00:00,8543.606799374478,200.43410898933863
2025-08-31 19:00:00,13795.583218154716,166.5222917312269
2025-08-31 20:00:00,15464.542397858851,158.64337822146408
2025-08-31 21:00:00,15961.288233785193,164.86144641594552
2025-08-31 22:00:00,16417.151117933867,189.5479531931758
2025-08-31 23:00:00,17754.76654573434,418.0402560111655
2025-09-01 00:00:00,22117.996157666385,617.3612733720421
2025-09-01 01:00:00,27058.51715564087,652.3982906288343
2025-09-01 02:00:00,30871.10997144856,616.0222657101615
2025-09-01 03:00:00,32139.45010161344,652.2496148620354
2025-09-01 04:00:00,31357.38751112494,801.483008741095
2025-09-01 05:00:00,30042.937415087956,921.7469072508635
2025-09-01 06:00:00,29993.673449038506,989.6098081242089
2025-09-01 07:00:00,30185.594154134375,967.3225327059913
2025-09-01 08:00:00,33194.83813720491,949.5933709482091
2025-09-01 09:00:00,38437.871079893324,917.8983210683349
2025-09-01 10:00:00,51298.95772691497,1198.6352299563325
2025-09-01 11:00:00,55294.04052057547,1057.9199687304738
2025-09-01 12:00:00,60863.26490622584,672.0337506994213
2025-09-01 13:00:00,63258.46297923087,294.16251640439015
2025-09-01 14:00:00,62735.69466431822,297.79041025966023
2025-09-01 15:00:00,64547.45026430162,494.9405542119152
2025-09-01 16:00:00,65702.48915623633,745.7592587709129
2025-09-01 17:00:00,66494.98892903453,1027.2057905284962
2025-09-01 18:00:00,65417.711014449276,1337.2328077354148
2025-09-01 19:00:00,65730.24577168023,1538.2412711982313
2025-09-01 20:00:00,64921.41296759477,1429.8924348884573
2025-09-01 21:00:00,64304.71678465203,1155.3688432544484
2025-09-01 22:00:00,48823.53092824108,1087.6369430214454
2025-09-01 23:00:00,42833.9446617564,1053.566666384044
2025-09-02 00:00:00,36399.94614376979,925.7763863220939
2025-09-02 01:00:00,31054.988332190365,731.4710767477942
2025-09-02 02:00:00,24501.482745403388,640.1144521660419
2025-09-02 03:00:00,19319.973873777923,667.2547422760395
2025-09-02 04:00:00,16362.9355939662,679.4447509324808
2025-09-02 05:00:00,16398.833566242072,625.6669318407364
